open,high,low,close,tomorrow
3.1700000762939453,3.2799999713897705,2.970000028610229,3.2300000190734863,3.3299999237060547
3.2799999713897705,3.369999885559082,3.119999885559082,3.3299999237060547,3.4200000762939453
3.390000104904175,3.450000047683716,3.1700000762939453,3.4200000762939453,3.180000066757202
3.4800000190734863,3.5199999809265137,3.119999885559082,3.180000066757202,3.059999942779541
3.220000028610229,3.2799999713897705,3.0199999809265137,3.059999942779541,3.0999999046325684
3.119999885559082,3.25,3.0799999237060547,3.0999999046325684,2.950000047683716
3.130000114440918,3.150000095367432,2.940000057220459,2.950000047683716,2.5899999141693115
2.940000057220459,2.940000057220459,2.569999933242798,2.5899999141693115,2.7699999809265137
2.700000047683716,2.799999952316284,2.5199999809265137,2.7699999809265137,2.619999885559082
2.75,2.7799999713897705,2.5999999046325684,2.619999885559082,2.390000104904175
2.6600000858306885,2.700000047683716,2.359999895095825,2.390000104904175,2.1600000858306885
2.369999885559082,2.440000057220459,2.140000104904175,2.1600000858306885,2.299999952316284
2.119999885559082,2.309999942779541,2.119999885559082,2.299999952316284,2.1600000858306885
2.25,2.289999961853028,2.140000104904175,2.1600000858306885,2.140000104904175
2.180000066757202,2.289999961853028,2.130000114440918,2.140000104904175,2.119999885559082
2.190000057220459,2.25,1.9800000190734863,2.119999885559082,2.109999895095825
2.0799999237060547,2.2300000190734863,2.0799999237060547,2.109999895095825,2.200000047683716
2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,2.2300000190734863
2.180000066757202,2.25,2.130000114440918,2.2300000190734863,2.2100000381469727
2.220000028610229,2.2300000190734863,2.069999933242798,2.2100000381469727,2.0999999046325684
2.190000057220459,2.190000057220459,2.059999942779541,2.0999999046325684,2.0799999237060547
2.0899999141693115,2.1700000762939453,2.0299999713897705,2.0799999237060547,1.8799999952316284
2.049999952316284,2.049999952316284,1.8600000143051147,1.8799999952316284,2.2100000381469727
2.119999885559082,2.359999895095825,2.109999895095825,2.2100000381469727,2.2699999809265137
2.220000028610229,2.549999952316284,2.2100000381469727,2.2699999809265137,2.630000114440918
2.240000009536743,2.650000095367432,2.190000057220459,2.630000114440918,2.859999895095825
2.759999990463257,2.880000114440918,2.6600000858306885,2.859999895095825,2.690000057220459
2.859999895095825,3.0,2.6600000858306885,2.690000057220459,2.950000047683716
2.759999990463257,2.970000028610229,2.690000057220459,2.950000047683716,2.930000066757202
2.950000047683716,3.0899999141693115,2.8499999046325684,2.930000066757202,3.130000114440918
2.9100000858306885,3.130000114440918,2.900000095367432,3.130000114440918,3.150000095367432
3.150000095367432,3.220000028610229,2.9800000190734863,3.150000095367432,3.0899999141693115
3.150000095367432,3.2699999809265137,3.049999952316284,3.0899999141693115,2.900000095367432
3.069999933242798,3.0899999141693115,2.869999885559082,2.900000095367432,2.9800000190734863
2.900000095367432,3.0999999046325684,2.859999895095825,2.9800000190734863,3.0899999141693115
3.0,3.1600000858306885,2.940000057220459,3.0899999141693115,3.109999895095825
3.119999885559082,3.130000114440918,3.0299999713897705,3.109999895095825,3.009999990463257
3.049999952316284,3.119999885559082,2.9200000762939453,3.009999990463257,3.0899999141693115
3.0299999713897705,3.130000114440918,2.970000028610229,3.0899999141693115,3.130000114440918
3.0899999141693115,3.1700000762939453,2.9600000381469727,3.130000114440918,3.190000057220459
3.0799999237060547,3.289999961853028,3.039999961853028,3.190000057220459,3.0999999046325684
3.25,3.25,3.049999952316284,3.0999999046325684,3.369999885559082
3.0899999141693115,3.400000095367432,3.049999952316284,3.369999885559082,3.180000066757202
3.400000095367432,3.400000095367432,3.119999885559082,3.180000066757202,3.059999942779541
3.180000066757202,3.190000057220459,3.049999952316284,3.059999942779541,3.109999895095825
3.0,3.150000095367432,2.9600000381469727,3.109999895095825,2.8399999141693115
3.0,3.0899999141693115,2.7799999713897705,2.8399999141693115,2.759999990463257
2.859999895095825,2.880000114440918,2.720000028610229,2.759999990463257,2.819999933242798
2.799999952316284,2.8399999141693115,2.7300000190734863,2.819999933242798,2.759999990463257
2.789999961853028,2.789999961853028,2.609999895095825,2.759999990463257,2.7799999713897705
2.759999990463257,2.859999895095825,2.720000028610229,2.7799999713897705,2.789999961853028
2.819999933242798,2.890000104904175,2.759999990463257,2.789999961853028,2.75
2.720000028610229,2.8399999141693115,2.6700000762939453,2.75,2.759999990463257
2.740000009536743,2.789999961853028,2.6600000858306885,2.759999990463257,2.7300000190734863
2.700000047683716,2.75,2.6600000858306885,2.7300000190734863,2.890000104904175
2.700000047683716,2.9200000762939453,2.700000047683716,2.890000104904175,2.8499999046325684
2.900000095367432,3.0,2.8299999237060547,2.8499999046325684,2.8499999046325684
2.890000104904175,2.900000095367432,2.7699999809265137,2.8499999046325684,2.950000047683716
2.7699999809265137,2.970000028610229,2.759999990463257,2.950000047683716,3.150000095367432
2.950000047683716,3.220000028610229,2.940000057220459,3.150000095367432,3.2699999809265137
3.109999895095825,3.3299999237060547,3.059999942779541,3.2699999809265137,3.180000066757202
3.2799999713897705,3.400000095367432,3.1600000858306885,3.180000066757202,3.2699999809265137
3.180000066757202,3.380000114440918,3.180000066757202,3.2699999809265137,3.319999933242798
3.2699999809265137,3.3399999141693115,3.109999895095825,3.319999933242798,3.240000009536743
3.299999952316284,3.640000104904175,3.220000028610229,3.240000009536743,2.8299999237060547
3.119999885559082,3.180000066757202,2.799999952316284,2.8299999237060547,2.890000104904175
2.799999952316284,2.940000057220459,2.75,2.890000104904175,2.799999952316284
2.809999942779541,2.9100000858306885,2.740000009536743,2.799999952316284,2.819999933242798
2.8399999141693115,2.859999895095825,2.7100000381469727,2.819999933242798,2.819999933242798
2.8499999046325684,2.950000047683716,2.809999942779541,2.819999933242798,3.059999942779541
2.8499999046325684,3.069999933242798,2.8499999046325684,3.059999942779541,3.150000095367432
3.069999933242798,3.200000047683716,3.059999942779541,3.150000095367432,3.049999952316284
3.119999885559082,3.130000114440918,3.009999990463257,3.049999952316284,3.109999895095825
3.049999952316284,3.130000114440918,3.0299999713897705,3.109999895095825,3.390000104904175
3.119999885559082,3.450000047683716,3.069999933242798,3.390000104904175,3.5
3.400000095367432,3.609999895095825,3.299999952316284,3.5,3.440000057220459
3.509999990463257,3.5799999237060547,3.299999952316284,3.440000057220459,3.640000104904175
3.4200000762939453,3.670000076293945,3.309999942779541,3.640000104904175,3.900000095367432
3.740000009536743,4.139999866485596,3.7200000286102295,3.900000095367432,3.7799999713897705
3.940000057220459,4.0,3.740000009536743,3.7799999713897705,3.700000047683716
3.75,3.7799999713897705,3.559999942779541,3.700000047683716,3.619999885559082
3.7200000286102295,3.7899999618530273,3.619999885559082,3.619999885559082,4.0
3.640000104904175,4.0,3.5999999046325684,4.0,3.990000009536743
3.990000009536743,4.090000152587891,3.849999904632568,3.990000009536743,3.650000095367432
4.380000114440918,4.440000057220459,3.5999999046325684,3.650000095367432,3.819999933242798
3.640000104904175,3.869999885559082,3.5199999809265137,3.819999933242798,4.0
3.849999904632568,4.03000020980835,3.759999990463257,4.0,3.799999952316284
4.019999980926514,4.019999980926514,3.7699999809265137,3.799999952316284,3.799999952316284
3.829999923706055,3.920000076293945,3.7100000381469727,3.799999952316284,3.700000047683716
3.799999952316284,3.799999952316284,3.670000076293945,3.700000047683716,3.680000066757202
3.7300000190734863,3.7899999618530273,3.5899999141693115,3.680000066757202,3.4600000381469727
3.609999895095825,3.630000114440918,3.430000066757202,3.4600000381469727,3.569999933242798
3.4600000381469727,3.650000095367432,3.380000114440918,3.569999933242798,3.470000028610229
3.559999942779541,3.5899999141693115,3.440000057220459,3.470000028610229,3.640000104904175
3.4100000858306885,3.660000085830689,3.400000095367432,3.640000104904175,2.740000009536743
2.630000114440918,2.789999961853028,2.5899999141693115,2.740000009536743,2.890000104904175
2.740000009536743,2.930000066757202,2.700000047683716,2.890000104904175,2.859999895095825
2.869999885559082,2.869999885559082,2.619999885559082,2.859999895095825,2.640000104904175
2.8299999237060547,2.8499999046325684,2.619999885559082,2.640000104904175,2.6700000762939453
2.619999885559082,2.75,2.5299999713897705,2.6700000762939453,2.5799999237060547
2.6700000762939453,2.680000066757202,2.549999952316284,2.5799999237060547,2.549999952316284
2.559999942779541,2.619999885559082,2.5199999809265137,2.549999952316284,2.470000028610229
2.5299999713897705,2.569999933242798,2.369999885559082,2.470000028610229,2.509999990463257
2.509999990463257,2.630000114440918,2.450000047683716,2.509999990463257,2.539999961853028
2.5299999713897705,2.549999952316284,2.450000047683716,2.539999961853028,2.690000057220459
2.549999952316284,2.690000057220459,2.4800000190734863,2.690000057220459,2.700000047683716
2.690000057220459,2.740000009536743,2.5999999046325684,2.700000047683716,2.740000009536743
2.7100000381469727,2.789999961853028,2.690000057220459,2.740000009536743,2.720000028610229
2.75,2.819999933242798,2.7100000381469727,2.720000028610229,2.539999961853028
2.619999885559082,2.650000095367432,2.509999990463257,2.539999961853028,2.549999952316284
2.549999952316284,2.5999999046325684,2.490000009536743,2.549999952316284,2.440000057220459
2.549999952316284,2.569999933242798,2.440000057220459,2.440000057220459,2.380000114440918
2.4100000858306885,2.5,2.359999895095825,2.380000114440918,2.240000009536743
2.3299999237060547,2.3499999046325684,2.220000028610229,2.240000009536743,2.240000009536743
2.2300000190734863,2.319999933242798,2.2100000381469727,2.240000009536743,2.190000057220459
2.2799999713897705,2.289999961853028,2.180000066757202,2.190000057220459,2.25
2.180000066757202,2.2799999713897705,2.1700000762939453,2.25,2.130000114440918
2.180000066757202,2.2100000381469727,2.0799999237060547,2.130000114440918,2.150000095367432
2.0899999141693115,2.240000009536743,2.0799999237060547,2.150000095367432,2.2300000190734863
2.2100000381469727,2.2799999713897705,2.180000066757202,2.2300000190734863,2.289999961853028
2.240000009536743,2.309999942779541,2.200000047683716,2.289999961853028,2.1700000762939453
2.2699999809265137,2.2699999809265137,2.130000114440918,2.1700000762939453,2.2699999809265137
2.1600000858306885,2.3399999141693115,2.1600000858306885,2.2699999809265137,2.309999942779541
2.289999961853028,2.3499999046325684,2.25,2.309999942779541,2.309999942779541
2.3399999141693115,2.400000095367432,2.289999961853028,2.309999942779541,2.309999942779541
2.240000009536743,2.309999942779541,2.190000057220459,2.309999942779541,2.319999933242798
2.299999952316284,2.380000114440918,2.25,2.319999933242798,2.190000057220459
2.299999952316284,2.309999942779541,2.1700000762939453,2.190000057220459,2.109999895095825
2.1700000762939453,2.200000047683716,2.109999895095825,2.109999895095825,2.130000114440918
2.119999885559082,2.190000057220459,2.069999933242798,2.130000114440918,2.1700000762939453
2.1600000858306885,2.190000057220459,2.109999895095825,2.1700000762939453,2.2699999809265137
2.130000114440918,2.2699999809265137,2.0999999046325684,2.2699999809265137,2.180000066757202
2.2699999809265137,2.319999933242798,2.1600000858306885,2.180000066757202,2.2100000381469727
2.220000028610229,2.2699999809265137,2.200000047683716,2.2100000381469727,2.190000057220459
2.2300000190734863,2.299999952316284,2.1700000762939453,2.190000057220459,2.119999885559082
2.180000066757202,2.2100000381469727,2.0999999046325684,2.119999885559082,2.119999885559082
2.119999885559082,2.1600000858306885,2.0999999046325684,2.119999885559082,2.2100000381469727
2.109999895095825,2.240000009536743,2.109999895095825,2.2100000381469727,2.359999895095825
2.2799999713897705,2.400000095367432,2.25,2.359999895095825,2.4600000381469727
2.400000095367432,2.4800000190734863,2.390000104904175,2.4600000381469727,2.450000047683716
2.450000047683716,2.5199999809265137,2.430000066757202,2.450000047683716,2.470000028610229
2.490000009536743,2.5199999809265137,2.400000095367432,2.470000028610229,2.609999895095825
2.569999933242798,2.640000104904175,2.539999961853028,2.609999895095825,2.5799999237060547
2.630000114440918,2.6700000762939453,2.549999952316284,2.5799999237060547,2.680000066757202
2.640000104904175,2.690000057220459,2.5799999237060547,2.680000066757202,2.650000095367432
2.6700000762939453,2.720000028610229,2.609999895095825,2.650000095367432,2.650000095367432
2.650000095367432,2.6700000762939453,2.559999942779541,2.650000095367432,2.700000047683716
2.700000047683716,2.720000028610229,2.549999952316284,2.700000047683716,2.680000066757202
2.799999952316284,2.799999952316284,2.619999885559082,2.680000066757202,2.619999885559082
2.700000047683716,2.700000047683716,2.5799999237060547,2.619999885559082,2.6700000762939453
2.799999952316284,2.799999952316284,2.650000095367432,2.6700000762939453,2.799999952316284
2.7699999809265137,2.880000114440918,2.640000104904175,2.799999952316284,2.9600000381469727
2.819999933242798,2.970000028610229,2.809999942779541,2.9600000381469727,2.8299999237060547
2.9600000381469727,2.970000028610229,2.809999942779541,2.8299999237060547,2.940000057220459
2.900000095367432,3.0199999809265137,2.880000114440918,2.940000057220459,2.809999942779541
2.940000057220459,2.940000057220459,2.789999961853028,2.809999942779541,2.819999933242798
2.7699999809265137,2.8499999046325684,2.75,2.819999933242798,2.809999942779541
2.819999933242798,2.8299999237060547,2.789999961853028,2.809999942779541,2.8299999237060547
2.809999942779541,2.859999895095825,2.759999990463257,2.8299999237060547,2.930000066757202
2.8399999141693115,2.940000057220459,2.809999942779541,2.930000066757202,2.9100000858306885
2.930000066757202,2.990000009536743,2.880000114440918,2.9100000858306885,2.950000047683716
2.940000057220459,3.0,2.900000095367432,2.950000047683716,2.869999885559082
2.9100000858306885,2.9600000381469727,2.8399999141693115,2.869999885559082,2.940000057220459
2.9100000858306885,2.9800000190734863,2.869999885559082,2.940000057220459,3.0999999046325684
2.940000057220459,3.0999999046325684,2.930000066757202,3.0999999046325684,3.0
3.0999999046325684,3.150000095367432,2.990000009536743,3.0,3.059999942779541
3.0,3.059999942779541,2.9600000381469727,3.059999942779541,3.289999961853028
3.190000057220459,3.3399999141693115,3.150000095367432,3.289999961853028,3.359999895095825
3.2699999809265137,3.4100000858306885,3.259999990463257,3.359999895095825,3.440000057220459
3.369999885559082,3.4800000190734863,3.359999895095825,3.440000057220459,3.700000047683716
3.490000009536743,3.700000047683716,3.440000057220459,3.700000047683716,3.569999933242798
3.7300000190734863,3.7300000190734863,3.5299999713897705,3.569999933242798,3.7300000190734863
3.539999961853028,3.7300000190734863,3.4200000762939453,3.7300000190734863,3.930000066757202
3.759999990463257,3.9800000190734863,3.7300000190734863,3.930000066757202,3.869999885559082
3.9700000286102295,3.9700000286102295,3.7899999618530273,3.869999885559082,3.640000104904175
3.819999933242798,3.869999885559082,3.559999942779541,3.640000104904175,3.660000085830689
3.630000114440918,3.75,3.5,3.660000085830689,3.5299999713897705
3.700000047683716,3.7100000381469727,3.5299999713897705,3.5299999713897705,3.680000066757202
3.5,3.690000057220459,3.5,3.680000066757202,3.839999914169312
3.700000047683716,3.940000057220459,3.700000047683716,3.839999914169312,3.910000085830689
3.819999933242798,3.920000076293945,3.7200000286102295,3.910000085830689,4.079999923706055
3.950000047683716,4.110000133514404,3.819999933242798,4.079999923706055,3.890000104904175
4.139999866485596,4.139999866485596,3.869999885559082,3.890000104904175,3.900000095367432
3.900000095367432,3.920000076293945,3.75,3.900000095367432,4.079999923706055
3.900000095367432,4.099999904632568,3.849999904632568,4.079999923706055,4.300000190734863
4.059999942779541,4.309999942779541,4.039999961853027,4.300000190734863,3.869999885559082
3.880000114440918,3.900000095367432,3.859999895095825,3.869999885559082,3.849999904632568
3.890000104904175,3.890000104904175,3.849999904632568,3.849999904632568,3.950000047683716
3.900000095367432,3.9800000190734863,3.880000114440918,3.950000047683716,3.900000095367432
3.940000057220459,3.9600000381469727,3.900000095367432,3.900000095367432,3.9800000190734863
3.910000085830689,3.9800000190734863,3.910000085830689,3.9800000190734863,3.9700000286102295
3.9700000286102295,3.9800000190734863,3.9700000286102295,3.9700000286102295,3.950000047683716
3.9700000286102295,3.9700000286102295,3.809999942779541,3.950000047683716,4.0
3.950000047683716,4.019999980926514,3.950000047683716,4.0,4.059999942779541
4.019999980926514,4.150000095367432,4.019999980926514,4.059999942779541,4.010000228881836
4.0,4.039999961853027,3.950000047683716,4.010000228881836,3.9800000190734863
4.03000020980835,4.03000020980835,3.9600000381469727,3.9800000190734863,4.010000228881836
3.9800000190734863,4.010000228881836,3.950000047683716,4.010000228881836,3.9800000190734863
4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,3.920000076293945
3.900000095367432,3.930000066757202,3.849999904632568,3.920000076293945,3.930000066757202
3.839999914169312,3.940000057220459,3.839999914169312,3.930000066757202,4.03000020980835
3.990000009536743,4.119999885559082,3.940000057220459,4.03000020980835,4.199999809265137
4.059999942779541,4.300000190734863,4.050000190734863,4.199999809265137,4.25
4.269999980926514,4.320000171661377,4.21999979019165,4.25,4.300000190734863
4.25,4.300000190734863,4.25,4.300000190734863,4.289999961853027
4.300000190734863,4.400000095367432,4.25,4.289999961853027,4.230000019073486
4.260000228881836,4.260000228881836,4.150000095367432,4.230000019073486,4.179999828338623
4.300000190734863,4.480000019073486,4.179999828338623,4.179999828338623,4.5
4.199999809265137,4.5,4.199999809265137,4.5,4.349999904632568
4.5,4.5,4.340000152587891,4.349999904632568,4.480000019073486
4.440000057220459,4.5,4.309999942779541,4.480000019073486,4.440000057220459
4.46999979019165,4.46999979019165,4.400000095367432,4.440000057220459,4.409999847412109
4.400000095367432,4.460000038146973,4.400000095367432,4.409999847412109,4.400000095367432
4.159999847412109,4.409999847412109,4.159999847412109,4.400000095367432,4.369999885559082
4.400000095367432,4.420000076293945,4.369999885559082,4.369999885559082,4.300000190734863
4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,4.329999923706055
4.300000190734863,4.349999904632568,4.300000190734863,4.329999923706055,4.349999904632568
4.349999904632568,4.369999885559082,4.349999904632568,4.349999904632568,4.409999847412109
4.360000133514404,4.460000038146973,4.349999904632568,4.409999847412109,4.369999885559082
4.389999866485596,4.460000038146973,4.369999885559082,4.369999885559082,4.480000019073486
4.440000057220459,4.510000228881836,4.389999866485596,4.480000019073486,4.5
4.510000228881836,4.519999980926514,4.409999847412109,4.5,4.25
4.510000228881836,4.510000228881836,4.199999809265137,4.25,4.199999809265137
4.309999942779541,4.309999942779541,4.199999809265137,4.199999809265137,4.239999771118164
4.239999771118164,4.320000171661377,4.210000038146973,4.239999771118164,4.150000095367432
4.260000228881836,4.260000228881836,4.150000095367432,4.150000095367432,4.150000095367432
4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,4.170000076293945
4.150000095367432,4.179999828338623,4.150000095367432,4.170000076293945,4.130000114440918
4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,4.010000228881836
4.210000038146973,4.210000038146973,4.0,4.010000228881836,4.0
4.099999904632568,4.150000095367432,4.0,4.0,4.050000190734863
4.099999904632568,4.179999828338623,4.019999980926514,4.050000190734863,4.059999942779541
4.039999961853027,4.059999942779541,3.950000047683716,4.059999942779541,4.039999961853027
4.059999942779541,4.079999923706055,4.0,4.039999961853027,4.0
4.010000228881836,4.099999904632568,4.0,4.0,3.990000009536743
4.03000020980835,4.050000190734863,3.9600000381469727,3.990000009536743,4.010000228881836
4.0,4.119999885559082,3.990000009536743,4.010000228881836,4.090000152587891
4.159999847412109,4.159999847412109,4.010000228881836,4.090000152587891,4.090000152587891
4.050000190734863,4.110000133514404,4.019999980926514,4.090000152587891,4.150000095367432
4.079999923706055,4.150000095367432,4.059999942779541,4.150000095367432,4.130000114440918
4.139999866485596,4.150000095367432,4.03000020980835,4.130000114440918,4.079999923706055
4.079999923706055,4.139999866485596,4.079999923706055,4.079999923706055,4.110000133514404
4.110000133514404,4.110000133514404,4.110000133514404,4.110000133514404,4.099999904632568
4.079999923706055,4.099999904632568,4.079999923706055,4.099999904632568,4.099999904632568
4.070000171661377,4.099999904632568,4.070000171661377,4.099999904632568,4.079999923706055
4.070000171661377,4.150000095367432,4.070000171661377,4.079999923706055,4.119999885559082
4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,4.039999961853027
4.079999923706055,4.150000095367432,4.039999961853027,4.039999961853027,4.059999942779541
4.139999866485596,4.150000095367432,4.03000020980835,4.059999942779541,4.050000190734863
4.03000020980835,4.090000152587891,4.019999980926514,4.050000190734863,3.990000009536743
4.070000171661377,4.070000171661377,3.990000009536743,3.990000009536743,3.990000009536743
4.050000190734863,4.050000190734863,3.990000009536743,3.990000009536743,4.0
4.0,4.010000228881836,3.990000009536743,4.0,4.039999961853027
4.0,4.039999961853027,4.0,4.039999961853027,4.010000228881836
4.010000228881836,4.010000228881836,4.0,4.010000228881836,3.990000009536743
4.0,4.010000228881836,3.950000047683716,3.990000009536743,3.990000009536743
3.9600000381469727,4.039999961853027,3.9600000381469727,3.990000009536743,3.9700000286102295
3.9600000381469727,3.9700000286102295,3.940000057220459,3.9700000286102295,3.920000076293945
4.039999961853027,4.050000190734863,3.920000076293945,3.920000076293945,4.079999923706055
4.099999904632568,4.139999866485596,4.039999961853027,4.079999923706055,4.079999923706055
4.139999866485596,4.139999866485596,4.079999923706055,4.079999923706055,4.079999923706055
4.099999904632568,4.099999904632568,4.070000171661377,4.079999923706055,4.039999961853027
4.079999923706055,4.079999923706055,4.039999961853027,4.039999961853027,4.0
4.099999904632568,4.099999904632568,3.930000066757202,4.0,3.9600000381469727
3.9600000381469727,4.0,3.9600000381469727,3.9600000381469727,3.9700000286102295
3.940000057220459,3.9800000190734863,3.930000066757202,3.9700000286102295,4.010000228881836
3.940000057220459,4.03000020980835,3.940000057220459,4.010000228881836,3.9700000286102295
4.019999980926514,4.019999980926514,3.940000057220459,3.9700000286102295,3.950000047683716
3.950000047683716,3.990000009536743,3.950000047683716,3.950000047683716,4.010000228881836
3.950000047683716,4.099999904632568,3.930000066757202,4.010000228881836,4.070000171661377
4.010000228881836,4.070000171661377,3.950000047683716,4.070000171661377,4.050000190734863
4.099999904632568,4.099999904632568,4.010000228881836,4.050000190734863,4.0
4.050000190734863,4.050000190734863,4.0,4.0,3.990000009536743
4.03000020980835,4.03000020980835,3.9800000190734863,3.990000009536743,3.990000009536743
3.9800000190734863,4.019999980926514,3.9800000190734863,3.990000009536743,3.9800000190734863
4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,3.9800000190734863
3.9800000190734863,4.019999980926514,3.9600000381469727,3.9800000190734863,3.9800000190734863
3.9800000190734863,4.050000190734863,3.950000047683716,3.9800000190734863,3.9800000190734863
3.950000047683716,4.0,3.950000047683716,3.9800000190734863,3.9600000381469727
3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9600000381469727,3.990000009536743
3.9800000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,4.0
3.990000009536743,4.010000228881836,3.930000066757202,4.0,3.9800000190734863
4.010000228881836,4.019999980926514,3.9600000381469727,3.9800000190734863,3.990000009536743
4.050000190734863,4.079999923706055,3.950000047683716,3.990000009536743,4.010000228881836
4.070000171661377,4.070000171661377,4.010000228881836,4.010000228881836,3.9700000286102295
3.9700000286102295,4.050000190734863,3.9700000286102295,3.9700000286102295,3.990000009536743
4.010000228881836,4.039999961853027,3.9700000286102295,3.990000009536743,4.010000228881836
4.079999923706055,4.079999923706055,3.9800000190734863,4.010000228881836,3.9800000190734863
4.010000228881836,4.010000228881836,3.9800000190734863,3.9800000190734863,3.9800000190734863
3.9600000381469727,4.059999942779541,3.9600000381469727,3.9800000190734863,3.9600000381469727
3.950000047683716,4.050000190734863,3.930000066757202,3.9600000381469727,3.990000009536743
3.940000057220459,4.039999961853027,3.940000057220459,3.990000009536743,3.990000009536743
4.059999942779541,4.070000171661377,3.990000009536743,3.990000009536743,4.039999961853027
4.070000171661377,4.079999923706055,4.010000228881836,4.039999961853027,4.039999961853027
3.9800000190734863,4.070000171661377,3.9800000190734863,4.039999961853027,3.990000009536743
4.010000228881836,4.050000190734863,3.950000047683716,3.990000009536743,3.9800000190734863
3.940000057220459,4.039999961853027,3.930000066757202,3.9800000190734863,3.950000047683716
3.950000047683716,3.990000009536743,3.940000057220459,3.950000047683716,3.930000066757202
3.950000047683716,4.03000020980835,3.930000066757202,3.930000066757202,3.950000047683716
3.930000066757202,3.990000009536743,3.930000066757202,3.950000047683716,3.950000047683716
4.090000152587891,4.090000152587891,3.930000066757202,3.950000047683716,3.930000066757202
3.9600000381469727,3.9700000286102295,3.930000066757202,3.930000066757202,3.9700000286102295
3.930000066757202,3.9700000286102295,3.900000095367432,3.9700000286102295,3.9700000286102295
3.9700000286102295,4.03000020980835,3.9700000286102295,3.9700000286102295,3.930000066757202
3.950000047683716,4.019999980926514,3.920000076293945,3.930000066757202,3.9700000286102295
3.9700000286102295,3.9700000286102295,3.930000066757202,3.9700000286102295,3.940000057220459
3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,3.940000057220459
3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,3.940000057220459
3.9700000286102295,3.9700000286102295,3.930000066757202,3.940000057220459,3.940000057220459
3.920000076293945,3.9600000381469727,3.920000076293945,3.940000057220459,3.920000076293945
3.940000057220459,3.9700000286102295,3.900000095367432,3.920000076293945,3.940000057220459
3.950000047683716,3.9700000286102295,3.900000095367432,3.940000057220459,3.930000066757202
3.990000009536743,3.990000009536743,3.900000095367432,3.930000066757202,3.950000047683716
3.9700000286102295,3.990000009536743,3.930000066757202,3.950000047683716,3.990000009536743
3.900000095367432,3.990000009536743,3.900000095367432,3.990000009536743,3.900000095367432
3.880000114440918,4.0,3.880000114440918,3.900000095367432,3.920000076293945
3.920000076293945,3.940000057220459,3.900000095367432,3.920000076293945,4.0
3.950000047683716,4.0,3.950000047683716,4.0,3.920000076293945
4.0,4.0,3.890000104904175,3.920000076293945,3.920000076293945
3.890000104904175,3.940000057220459,3.890000104904175,3.920000076293945,3.920000076293945
3.930000066757202,3.950000047683716,3.920000076293945,3.920000076293945,3.849999904632568
3.920000076293945,3.9600000381469727,3.799999952316284,3.849999904632568,3.900000095367432
3.829999923706055,3.9700000286102295,3.829999923706055,3.900000095367432,3.900000095367432
3.910000085830689,3.910000085830689,3.900000095367432,3.900000095367432,3.920000076293945
3.859999895095825,3.920000076293945,3.859999895095825,3.920000076293945,3.880000114440918
3.900000095367432,3.990000009536743,3.869999885559082,3.880000114440918,3.910000085830689
3.829999923706055,3.940000057220459,3.829999923706055,3.910000085830689,4.0
3.920000076293945,4.0,3.920000076293945,4.0,3.930000066757202
3.9800000190734863,4.0,3.920000076293945,3.930000066757202,3.940000057220459
3.9600000381469727,4.0,3.930000066757202,3.940000057220459,4.0
3.9600000381469727,4.0,3.9600000381469727,4.0,4.0
4.019999980926514,4.019999980926514,3.930000066757202,4.0,3.990000009536743
4.0,4.010000228881836,3.9800000190734863,3.990000009536743,3.950000047683716
3.990000009536743,4.019999980926514,3.930000066757202,3.950000047683716,3.940000057220459
3.900000095367432,4.019999980926514,3.900000095367432,3.940000057220459,3.920000076293945
3.920000076293945,3.9800000190734863,3.900000095367432,3.920000076293945,3.900000095367432
3.900000095367432,3.9600000381469727,3.900000095367432,3.900000095367432,3.990000009536743
3.920000076293945,3.990000009536743,3.920000076293945,3.990000009536743,4.03000020980835
4.019999980926514,4.050000190734863,3.920000076293945,4.03000020980835,3.9800000190734863
3.9600000381469727,4.010000228881836,3.950000047683716,3.9800000190734863,3.9600000381469727
3.9800000190734863,4.019999980926514,3.940000057220459,3.9600000381469727,3.930000066757202
3.9600000381469727,4.0,3.900000095367432,3.930000066757202,3.910000085830689
3.950000047683716,3.9600000381469727,3.900000095367432,3.910000085830689,3.9800000190734863
3.940000057220459,4.03000020980835,3.920000076293945,3.9800000190734863,3.950000047683716
3.9800000190734863,4.039999961853027,3.950000047683716,3.950000047683716,3.950000047683716
3.990000009536743,4.0,3.900000095367432,3.950000047683716,3.950000047683716
3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,3.9800000190734863
3.950000047683716,4.019999980926514,3.950000047683716,3.9800000190734863,3.950000047683716
3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.930000066757202
3.950000047683716,3.9700000286102295,3.930000066757202,3.930000066757202,3.809999942779541
